ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
000425.SZ,2024-09-27,7.01,7.15,6.89,7.04,1212736,895054939.7,2.33
000425.SZ,2024-09-30,7.19,7.53,6.97,7.4,2253332,1722576320.22,5.11
000425.SZ,2024-10-08,8.12,8.17,7.24,7.48,3048652,2425018426.24,1.08
000425.SZ,2024-10-09,7.32,7.58,7.04,7.2,2075746,1606527810.03,-3.74
000425.SZ,2024-10-10,7.2,7.68,7.18,7.4,1585955,1240725793.32,2.78
000425.SZ,2024-10-11,7.23,7.34,7.03,7.1,888727,667558306.32,-4.05
000425.SZ,2024-10-14,7.1,7.58,7.1,7.55,1816584,1422065666.56,6.34
000425.SZ,2024-10-15,7.55,7.56,7.27,7.27,988478,766152484.56,-3.71
000425.SZ,2024-10-16,7.22,7.5,7.19,7.3,1260919,972729563.83,0.41
000425.SZ,2024-10-17,7.4,7.58,7.26,7.28,1247346,975778281.5,-0.27
000425.SZ,2024-10-18,7.15,7.58,7.14,7.47,1161376,901105458.46,2.61
000425.SZ,2024-10-21,7.47,7.52,7.17,7.27,1509977,1153405622.78,-2.68
000425.SZ,2024-10-22,7.28,7.47,7.18,7.4,1006102,779312311.02,1.79
000425.SZ,2024-10-23,7.4,7.45,7.17,7.26,1364696,1044216358.72,-1.89
000425.SZ,2024-10-24,7.22,7.32,7.16,7.27,574578,438579546.87,0.14
000425.SZ,2024-10-25,7.29,7.31,7.18,7.26,608588,463712962.85,-0.14
000425.SZ,2024-10-28,7.23,7.39,7.14,7.28,655842,502589110.37,0.28
000425.SZ,2024-10-29,7.31,7.32,7.14,7.17,669750,508641814.2,-1.51
000425.SZ,2024-10-30,7.17,7.36,7.08,7.15,703437,531350963.86,-0.28
000425.SZ,2024-10-31,7.21,7.52,7.16,7.4,1578054,1228530539.7,3.5
000425.SZ,2024-11-01,7.41,7.92,7.39,7.79,2061856,1675942577.88,5.27
000425.SZ,2024-11-04,7.81,7.91,7.71,7.83,1062917,867708314.6,0.51
000425.SZ,2024-11-05,7.83,7.99,7.66,7.94,1370830,1126379208.13,1.4
000425.SZ,2024-11-06,7.93,8.03,7.63,7.76,1256385,1022015275.06,-2.27
000425.SZ,2024-11-07,7.67,8.09,7.64,8.06,1315338,1093832115.32,3.87
000425.SZ,2024-11-08,8.08,8.13,7.78,7.82,981505,813979977.49,-2.98
000425.SZ,2024-11-11,7.86,8.0,7.7,7.85,841446,690820866.52,0.38
000425.SZ,2024-11-12,7.83,7.94,7.66,7.7,770834,629181828.4,-1.91
000425.SZ,2024-11-13,7.68,7.79,7.65,7.69,560843,452384142.48,-0.13
000425.SZ,2024-11-14,7.68,7.73,7.56,7.58,671655,537777514.43,-1.43
000425.SZ,2024-11-15,7.55,7.6,7.34,7.35,838888,654888223.33,-3.03
000425.SZ,2024-11-18,7.35,7.5,7.27,7.3,712626,552712243.78,-0.68
000425.SZ,2024-11-19,7.3,7.43,7.3,7.42,489210,378455606.28,1.64
000425.SZ,2024-11-20,7.42,7.61,7.33,7.38,721297,563431807.37,-0.54
000425.SZ,2024-11-21,7.38,7.41,7.28,7.32,458793,353723201.72,-0.81
000425.SZ,2024-11-22,7.33,7.44,7.19,7.2,694127,531872948.3,-1.64
000425.SZ,2024-11-25,7.23,7.61,7.21,7.38,1321871,1032226058.16,2.5
000425.SZ,2024-11-26,7.41,7.54,7.29,7.38,901510,700763723.83,0.0
000425.SZ,2024-11-27,7.38,7.73,7.34,7.66,1249837,993745569.7,3.79
000425.SZ,2024-11-28,7.65,7.98,7.58,7.78,1278316,1049844162.42,1.57
000425.SZ,2024-11-29,7.7,7.83,7.67,7.72,683399,554171634.39,-0.77
000425.SZ,2024-12-02,7.75,8.03,7.73,7.87,1079959,894294069.44,1.94
000425.SZ,2024-12-03,7.91,7.92,7.65,7.78,840842,683460630.92,-1.14
000425.SZ,2024-12-04,7.73,7.79,7.62,7.67,695203,560890138.96,-1.41
000425.SZ,2024-12-05,7.63,7.68,7.48,7.65,676484,537118978.83,-0.26
000425.SZ,2024-12-06,7.67,7.7,7.57,7.61,591545,473138485.97,-0.52
000425.SZ,2024-12-09,7.59,7.77,7.55,7.7,976717,784160791.76,1.18
000425.SZ,2024-12-10,7.93,8.03,7.68,7.7,987348,802716217.45,0.0
000425.SZ,2024-12-11,7.7,7.93,7.66,7.79,1109708,909928888.72,1.17
000425.SZ,2024-12-12,7.81,7.84,7.66,7.83,666717,542981016.67,0.51
000425.SZ,2024-12-13,7.78,7.93,7.75,7.81,1356963,1114195320.0,-0.26
000425.SZ,2024-12-16,7.79,7.93,7.51,7.57,1151916,923184105.31,-3.07
000425.SZ,2024-12-17,7.54,7.78,7.51,7.68,891292,718741755.63,1.45
000425.SZ,2024-12-18,7.68,7.72,7.47,7.51,743567,589566951.81,-2.21
000425.SZ,2024-12-19,7.45,7.59,7.34,7.54,714961,565142061.76,0.4
000425.SZ,2024-12-20,7.5,7.56,7.01,7.07,2248223,1687373310.66,-6.23
000425.SZ,2024-12-23,7.06,7.44,7.05,7.2,1398298,1070624043.48,1.84
000425.SZ,2024-12-24,7.18,7.36,7.17,7.34,786966,600588822.66,1.94
000425.SZ,2024-12-25,7.32,7.37,7.26,7.33,465789,358357925.49,-0.14
000425.SZ,2024-12-26,7.32,7.36,7.19,7.32,593430,454906518.21,-0.14
000425.SZ,2024-12-27,7.32,7.37,7.22,7.3,498710,382416875.57,-0.27
000425.SZ,2024-12-30,7.28,7.5,7.26,7.42,749415,583265756.21,1.64
000425.SZ,2024-12-31,7.39,7.67,7.39,7.56,1023764,812027565.64,1.89
000425.SZ,2025-01-02,7.54,7.61,7.27,7.33,1069615,837959888.19,-3.04
000425.SZ,2025-01-03,7.33,7.53,7.3,7.32,729755,566649208.82,-0.14
000425.SZ,2025-01-06,7.33,7.35,7.08,7.21,858081,648309334.14,-1.5
000425.SZ,2025-01-07,7.19,7.24,7.01,7.08,761626,566795501.96,-1.8
000425.SZ,2025-01-08,7.05,7.11,6.76,7.06,1063672,775496004.36,-0.28
000425.SZ,2025-01-09,7.03,7.08,6.8,6.93,810866,589178959.53,-1.84
000425.SZ,2025-01-10,6.93,7.08,6.9,6.93,618694,455535032.87,0.0
000425.SZ,2025-01-13,6.88,7.05,6.81,6.87,557759,405012360.39,-0.87
000425.SZ,2025-01-14,6.89,7.23,6.84,7.2,761083,570082464.62,4.8
000425.SZ,2025-01-15,7.22,7.22,7.05,7.08,419340,314244352.88,-1.67
000425.SZ,2025-01-16,7.15,7.32,7.09,7.21,452118,342528674.38,1.84
000425.SZ,2025-01-17,7.18,7.36,7.13,7.3,464328,354659331.98,1.25
000425.SZ,2025-01-20,7.32,7.5,7.31,7.34,466794,363103961.07,0.55
000425.SZ,2025-01-21,7.36,7.4,7.22,7.37,351927,271009041.26,0.41
000425.SZ,2025-01-22,7.32,7.36,7.26,7.31,338207,259678837.23,-0.81
000425.SZ,2025-01-23,7.36,7.42,7.21,7.3,599862,459609113.11,-0.14
000425.SZ,2025-01-24,7.28,7.37,7.19,7.23,554909,424549508.2,-0.96
000425.SZ,2025-01-27,7.26,7.33,7.19,7.27,572666,437462443.06,0.55
000425.SZ,2025-02-05,7.28,7.32,7.03,7.06,584868,435405079.56,-2.89
000425.SZ,2025-02-06,7.05,7.07,6.92,7.0,653606,480275572.86,-0.85
000425.SZ,2025-02-07,6.98,7.31,6.91,7.31,1188825,890651661.7,4.43
000425.SZ,2025-02-10,7.28,7.58,7.26,7.49,866771,679515369.25,2.46
000425.SZ,2025-02-11,7.48,7.54,7.41,7.5,470503,368990829.47,0.13
000425.SZ,2025-02-12,7.49,7.73,7.48,7.54,714058,569311959.22,0.53
000425.SZ,2025-02-13,7.58,7.7,7.5,7.5,506715,403563260.35,-0.53
000425.SZ,2025-02-14,7.52,7.66,7.4,7.63,826736,652800797.05,1.73
000425.SZ,2025-02-17,7.68,7.85,7.58,7.78,1390150,1123678532.53,1.97
000425.SZ,2025-02-18,7.79,7.9,7.6,7.83,1216090,990651035.35,0.64
000425.SZ,2025-02-19,7.76,8.19,7.76,8.16,1683022,1420547362.82,4.21
000425.SZ,2025-02-20,8.13,8.15,7.97,8.02,595877,500886917.46,-1.72
000425.SZ,2025-02-21,7.94,8.05,7.84,8.05,856981,712916712.08,0.37
000425.SZ,2025-02-24,8.09,8.32,8.03,8.26,1147150,982333382.48,2.61
000425.SZ,2025-02-25,8.24,8.51,8.15,8.42,1297913,1137797318.89,1.94
000425.SZ,2025-02-26,8.42,8.66,8.33,8.35,1033250,913833551.95,-0.83
000425.SZ,2025-02-27,8.34,8.57,8.34,8.52,999557,882978397.21,2.04
000425.SZ,2025-02-28,8.44,8.65,8.39,8.44,1595625,1417627022.55,-0.94
000425.SZ,2025-03-03,8.43,8.81,8.43,8.46,1491078,1343076360.9,0.24
000425.SZ,2025-03-04,8.41,8.5,8.33,8.48,812117,715500036.56,0.24
000425.SZ,2025-03-05,8.73,9.2,8.73,8.84,1920403,1782250606.1,4.25
000425.SZ,2025-03-06,8.84,8.96,8.7,8.89,1135771,1044678752.78,0.57
000425.SZ,2025-03-07,8.88,9.21,8.85,9.13,1393964,1320982134.83,2.7
000425.SZ,2025-03-10,9.14,9.28,9.07,9.17,1358153,1295706928.38,0.44
000425.SZ,2025-03-11,9.1,9.28,9.0,9.17,1044816,989979510.24,0.0
000425.SZ,2025-03-12,9.13,9.14,8.93,9.02,730249,685534688.92,-1.64
000425.SZ,2025-03-13,9.02,9.03,8.76,8.83,909712,839446505.61,-2.11
000425.SZ,2025-03-14,8.83,8.92,8.76,8.87,690292,635953531.83,0.45
000425.SZ,2025-03-17,8.88,8.9,8.57,8.61,1083390,980435988.13,-2.93
000425.SZ,2025-03-18,8.64,8.68,8.52,8.56,800137,717136495.59,-0.58
000425.SZ,2025-03-19,8.57,8.75,8.54,8.57,746824,672013886.89,0.12
000425.SZ,2025-03-20,8.61,8.76,8.49,8.63,824636,743362699.28,0.7
000425.SZ,2025-03-21,8.58,8.7,8.5,8.55,410568,366939524.5,-0.93
000425.SZ,2025-03-24,8.51,8.62,8.45,8.53,508254,451422942.99,-0.23
000425.SZ,2025-03-25,8.5,8.64,8.33,8.41,706467,621161944.76,-1.41
000425.SZ,2025-03-26,8.37,8.44,8.15,8.3,707268,611666395.4,-1.31
000425.SZ,2025-03-27,8.27,8.35,8.22,8.27,320728,278083113.45,-0.36
000425.SZ,2025-03-28,8.27,8.32,8.18,8.23,354898,305305734.61,-0.48
000425.SZ,2025-03-31,8.23,8.38,8.15,8.25,689835,594873178.92,0.24
000425.SZ,2025-04-01,8.28,8.41,8.19,8.37,571004,497117541.0,1.45
000425.SZ,2025-04-02,8.35,8.56,8.35,8.42,505101,445953593.58,0.6
000425.SZ,2025-04-03,8.32,8.35,8.14,8.26,406898,351804106.25,-1.9
000425.SZ,2025-04-07,7.72,7.85,7.4,7.43,1518291,1198680544.96,-10.05
000425.SZ,2025-04-08,7.44,7.88,7.44,7.73,1555648,1244584501.94,4.04
000425.SZ,2025-04-09,7.69,8.16,7.61,8.1,1414659,1176350385.48,4.79
000425.SZ,2025-04-10,8.15,8.3,7.97,8.22,985399,842665547.78,1.48
000425.SZ,2025-04-11,8.13,8.43,8.04,8.39,688121,595440470.35,2.07
000425.SZ,2025-04-14,8.51,8.51,8.25,8.32,789338,687353945.56,-0.83
000425.SZ,2025-04-15,8.31,8.49,8.19,8.43,582879,510127148.27,1.32
000425.SZ,2025-04-16,8.36,8.45,8.16,8.39,761500,657761732.03,-0.47
000425.SZ,2025-04-17,8.32,8.43,8.28,8.3,489921,427160433.32,-1.07
000425.SZ,2025-04-18,8.3,8.55,8.3,8.53,663703,585150147.9,2.77
000425.SZ,2025-04-21,8.54,8.66,8.4,8.57,590972,526471326.96,0.47
000425.SZ,2025-04-22,8.55,8.61,8.4,8.52,433798,385300737.57,-0.58
000425.SZ,2025-04-23,8.57,8.8,8.52,8.73,647822,586286621.08,2.46
000425.SZ,2025-04-24,8.7,8.7,8.52,8.64,598436,536608036.9,-1.03
000425.SZ,2025-04-25,8.62,8.67,8.41,8.65,684959,610036165.53,0.12
000425.SZ,2025-04-28,8.62,8.69,8.5,8.59,509655,456345250.01,-0.69
000425.SZ,2025-04-29,8.58,8.69,8.54,8.62,533885,478975045.94,0.35
000425.SZ,2025-04-30,8.61,8.68,8.42,8.44,718027,636082271.0,-2.09
000425.SZ,2025-05-06,8.48,8.71,8.38,8.7,757487,680296922.25,3.08
000425.SZ,2025-05-07,8.74,8.81,8.61,8.69,594136,538034232.66,-0.11
000425.SZ,2025-05-08,8.69,8.71,8.34,8.52,990990,880484685.47,-1.96
000425.SZ,2025-05-09,8.46,8.62,8.45,8.54,634640,566257941.16,0.23
000425.SZ,2025-05-12,8.58,8.71,8.46,8.65,698206,627234724.57,1.29
000425.SZ,2025-05-13,8.72,8.77,8.63,8.71,540936,490498715.93,0.69
000425.SZ,2025-05-14,8.7,8.72,8.3,8.36,1259252,1105097642.18,-4.02
000425.SZ,2025-05-15,8.35,8.35,7.88,8.09,1632788,1377710913.6,-3.23
000425.SZ,2025-05-16,8.04,8.18,8.0,8.1,613240,519905047.78,0.12
000425.SZ,2025-05-19,8.1,8.22,8.07,8.17,541264,462475220.0,0.86
000425.SZ,2025-05-20,8.17,8.19,8.04,8.08,525902,444622161.99,-1.1
000425.SZ,2025-05-21,8.07,8.17,8.05,8.08,374583,317251171.26,0.0
000425.SZ,2025-05-22,8.07,8.11,8.02,8.1,327878,277003877.0,0.25
000425.SZ,2025-05-23,8.07,8.1,7.94,7.94,483289,405469398.09,-1.98
000425.SZ,2025-05-26,7.88,8.04,7.88,7.96,648943,540788775.54,0.25
000425.SZ,2025-05-27,7.95,7.97,7.67,7.71,928817,756644295.16,-3.14
000425.SZ,2025-05-28,7.73,7.8,7.71,7.77,452427,368019020.22,0.78
000425.SZ,2025-05-29,7.79,8.09,7.77,7.9,988557,823509915.8,1.67
000425.SZ,2025-05-30,7.98,8.03,7.85,7.87,393009,325617498.78,-0.38
000425.SZ,2025-06-03,7.84,7.87,7.6,7.68,1055959,850493475.44,-2.41
000425.SZ,2025-06-04,7.68,7.7,7.57,7.6,706418,563789076.51,-1.04
000425.SZ,2025-06-05,7.61,7.65,7.52,7.57,473752,376397271.48,-0.39
000425.SZ,2025-06-06,7.58,7.71,7.53,7.65,585051,468388823.21,1.06
000425.SZ,2025-06-09,7.65,7.65,7.55,7.63,687292,547590897.03,-0.26
000425.SZ,2025-06-10,7.62,7.73,7.49,7.54,800314,638289114.81,-1.18
000425.SZ,2025-06-11,7.54,7.57,7.41,7.53,519143,410261459.07,-0.13
000425.SZ,2025-06-12,7.53,7.66,7.48,7.56,611105,485618238.92,0.4
000425.SZ,2025-06-13,7.55,7.7,7.5,7.61,773982,616661173.08,0.66
000425.SZ,2025-06-16,7.52,7.55,7.39,7.41,1077885,840496770.56,-2.63
000425.SZ,2025-06-17,7.43,7.57,7.4,7.48,756851,596083828.53,0.94
000425.SZ,2025-06-18,7.5,7.62,7.47,7.54,731050,579990665.14,0.8
000425.SZ,2025-06-19,7.56,7.57,7.29,7.37,894709,694066810.8,-2.25
000425.SZ,2025-06-20,7.31,7.4,7.28,7.31,447754,345031523.39,-0.81
000425.SZ,2025-06-23,7.26,7.34,7.2,7.29,602143,459660961.29,-0.27
000425.SZ,2025-06-24,7.3,7.44,7.3,7.38,590193,458041580.52,1.23
000425.SZ,2025-06-25,7.39,7.47,7.37,7.47,509462,396983178.75,1.22
000425.SZ,2025-06-26,7.48,7.51,7.42,7.42,432522,338451475.76,-0.67
000425.SZ,2025-06-27,7.42,7.49,7.39,7.45,446188,349189095.83,0.4
000425.SZ,2025-06-30,7.46,7.49,7.36,7.4,698653,543145556.2,-0.67
000425.SZ,2025-07-01,7.4,7.48,7.38,7.45,638448,498726077.29,0.68
000425.SZ,2025-07-02,7.48,7.83,7.45,7.73,1297457,1046735558.58,3.76
000425.SZ,2025-07-03,7.73,7.74,7.61,7.66,606214,486423211.27,-0.91
000425.SZ,2025-07-04,7.66,7.79,7.61,7.7,488215,394556805.05,0.52
000425.SZ,2025-07-07,7.71,7.91,7.64,7.85,913616,746094109.45,1.95
000425.SZ,2025-07-08,7.85,8.12,7.84,8.06,1287886,1078260555.8,2.68
000425.SZ,2025-07-09,8.1,8.11,7.99,8.04,602924,496791636.79,-0.25
000425.SZ,2025-07-10,8.01,8.12,8.0,8.08,539766,445673816.8,0.5
000425.SZ,2025-07-11,8.08,8.11,8.04,8.08,495592,410232336.8,0.0
000425.SZ,2025-07-14,8.07,8.1,7.95,8.01,440994,362957387.99,-0.87
000425.SZ,2025-07-15,8.01,8.06,7.85,7.92,677087,549777937.56,-1.12
000425.SZ,2025-07-16,7.94,7.99,7.76,7.96,662389,534724022.2,0.51
000425.SZ,2025-07-17,7.93,8.15,7.92,8.1,958110,794463776.58,1.76
000425.SZ,2025-07-18,8.1,8.14,8.01,8.1,413092,341936767.6,0.0
000425.SZ,2025-07-21,8.41,8.65,8.18,8.54,1860204,1606718528.93,5.43
000425.SZ,2025-07-22,8.54,9.13,8.45,8.95,2626878,2331451452.47,4.8
000425.SZ,2025-07-23,9.4,9.4,8.49,8.51,3320353,3023562526.15,-4.92
000425.SZ,2025-07-24,8.51,8.73,8.38,8.57,1672035,1462362602.65,0.71
000425.SZ,2025-07-25,8.52,8.54,8.28,8.33,1262269,1079835882.13,-2.8
000425.SZ,2025-07-28,8.34,8.4,8.23,8.4,956514,814333604.2,0.84
000425.SZ,2025-07-29,8.35,8.5,8.26,8.38,846310,726828045.91,-0.24
000425.SZ,2025-07-30,8.32,8.53,8.31,8.4,924627,799709424.21,0.24
000425.SZ,2025-07-31,8.36,8.4,8.14,8.18,874725,738255513.49,-2.62
000425.SZ,2025-08-01,8.17,8.22,8.06,8.12,681626,566959344.79,-0.73
000425.SZ,2025-08-04,8.08,8.2,8.03,8.13,542089,451715210.47,0.12
000425.SZ,2025-08-05,8.14,8.16,8.08,8.11,674131,560087684.76,-0.25
000425.SZ,2025-08-06,8.12,8.33,8.09,8.24,992010,835332262.39,1.6
000425.SZ,2025-08-07,8.24,8.59,8.12,8.44,1446521,1238045392.21,2.43
000425.SZ,2025-08-08,8.5,8.89,8.44,8.8,2306966,2067804817.31,4.27
000425.SZ,2025-08-11,8.76,8.82,8.62,8.64,987857,876666243.4,-1.82
000425.SZ,2025-08-12,8.63,8.67,8.53,8.59,648509,569621794.33,-0.58
000425.SZ,2025-08-13,8.6,8.75,8.58,8.69,880520,781355059.65,1.16
000425.SZ,2025-08-14,8.65,8.77,8.5,8.51,784097,692620024.26,-2.07
000425.SZ,2025-08-15,8.48,8.64,8.44,8.58,740114,648238841.57,0.82
000425.SZ,2025-08-18,8.57,8.58,8.27,8.47,1668718,1432057685.9,-1.28
000425.SZ,2025-08-19,8.45,8.46,8.3,8.34,782404,668701887.86,-1.53
000425.SZ,2025-08-20,8.31,8.47,8.25,8.47,835758,717826781.56,1.56
000425.SZ,2025-08-21,8.53,8.76,8.48,8.72,1350661,1195406400.74,2.95
000425.SZ,2025-08-22,8.72,8.82,8.68,8.74,802229,716148213.44,0.23
000425.SZ,2025-08-25,8.74,8.93,8.7,8.88,982174,884937703.52,1.6
000425.SZ,2025-08-26,8.85,9.05,8.73,9.04,946433,864916623.0,1.8
000425.SZ,2025-08-27,9.01,9.2,8.92,8.99,934286,863731277.05,-0.55
000425.SZ,2025-08-28,8.96,9.41,8.93,9.4,1580454,1495113308.0,4.56
000425.SZ,2025-08-29,9.4,9.52,9.23,9.36,1259185,1203535374.64,-0.43
000425.SZ,2025-09-01,9.35,9.75,9.29,9.69,1255993,1228627358.09,3.53
000425.SZ,2025-09-02,9.69,9.72,9.37,9.46,865927,837046910.62,-2.37
000425.SZ,2025-09-03,9.91,10.16,9.66,9.78,1711834,1717857399.63,3.38
000425.SZ,2025-09-04,9.82,9.88,9.54,9.68,1157741,1148607773.69,-1.02
000425.SZ,2025-09-05,9.65,9.92,9.55,9.66,933362,927608814.7,-0.21
000425.SZ,2025-09-08,9.66,9.78,9.63,9.74,837181,829166835.81,0.83
000425.SZ,2025-09-09,9.69,10.05,9.67,9.88,1100811,1113647048.67,1.44
000425.SZ,2025-09-10,9.85,9.87,9.62,9.67,689197,682667793.5,-2.13
000425.SZ,2025-09-11,9.66,9.73,9.5,9.66,875440,857674685.84,-0.1
000425.SZ,2025-09-12,9.66,9.72,9.47,9.5,715146,698346469.49,-1.66
000425.SZ,2025-09-15,9.48,9.65,9.41,9.56,769250,748039216.94,0.63
000425.SZ,2025-09-16,9.56,9.75,9.45,9.57,532902,519451614.82,0.1
000425.SZ,2025-09-17,9.54,9.92,9.54,9.83,982852,977556374.33,2.72
000425.SZ,2025-09-18,9.77,9.85,9.61,9.73,737903,733924142.94,-1.02
000425.SZ,2025-09-19,9.66,10.38,9.63,10.32,1631889,1690306730.19,6.06
000425.SZ,2025-09-22,10.37,10.42,10.06,10.12,812335,841801976.64,-1.94
000425.SZ,2025-09-23,10.07,10.18,9.85,10.14,918473,936870530.82,0.2
000425.SZ,2025-09-24,10.08,10.34,10.01,10.34,781479,811967230.27,1.97
000425.SZ,2025-09-25,10.33,10.44,9.8,10.16,1083581,1111648601.69,-1.74
000425.SZ,2025-09-26,9.98,10.54,9.98,10.3,1473638,1552165071.77,1.38
000425.SZ,2025-09-29,10.27,10.95,10.15,10.8,1457080,1584012444.25,4.85
000425.SZ,2025-09-30,10.81,11.43,10.71,11.3,1398334,1583301546.89,4.63
000425.SZ,2025-10-09,11.25,11.29,10.72,11.17,1410041,1581165644.63,-1.15
000425.SZ,2025-10-10,11.1,11.26,10.9,10.99,839935,947888815.09,-1.61
000425.SZ,2025-10-13,10.5,11.2,10.41,11.17,1134112,1259901215.44,1.64
000425.SZ,2025-10-14,11.38,11.9,11.09,11.19,1425405,1655886489.48,0.18
000425.SZ,2025-10-15,11.18,11.7,11.12,11.49,1345153,1567765903.78,2.68
000425.SZ,2025-10-16,11.45,11.75,11.4,11.55,1016983,1201275981.21,0.52
000425.SZ,2025-10-17,11.41,11.53,10.83,10.95,1097201,1238121726.67,-5.19
000425.SZ,2025-10-20,11.05,11.21,10.7,10.8,975659,1080178914.64,-1.37
000425.SZ,2025-10-21,10.81,10.99,10.81,10.98,777851,864540472.72,1.67
000425.SZ,2025-10-22,11.05,11.34,10.97,11.09,742141,839545788.13,1.0
000425.SZ,2025-10-23,10.98,11.04,10.77,11.0,691940,770206832.14,-0.81
000425.SZ,2025-10-24,10.97,11.26,10.95,11.17,610009,692426054.27,1.55
000425.SZ,2025-10-27,11.22,11.59,10.38,10.46,3515807,3852020350.61,-6.36
000425.SZ,2025-10-28,10.31,10.35,10.0,10.03,2746240,2835276024.55,-4.11
000425.SZ,2025-10-29,10.03,10.2,9.98,10.15,955233,984862289.22,1.2
000425.SZ,2025-10-30,10.2,10.52,10.18,10.3,1210845,1277735729.91,1.48
000425.SZ,2025-10-31,10.3,10.62,10.12,10.44,1654471,1766919155.56,1.36
000425.SZ,2025-11-03,10.42,10.55,10.28,10.43,806005,855670761.58,-0.1
000425.SZ,2025-11-04,10.4,10.83,10.35,10.55,1164955,1259495255.2,1.15
000425.SZ,2025-11-05,10.47,10.68,10.3,10.59,659794,710062003.19,0.38
000425.SZ,2025-11-06,10.61,10.71,10.53,10.64,618935,670332368.58,0.47
000425.SZ,2025-11-07,10.62,10.69,10.45,10.53,567687,610399644.41,-1.03
000425.SZ,2025-11-10,10.49,10.53,10.16,10.25,783628,820875512.24,-2.66
000425.SZ,2025-11-11,10.23,10.27,10.1,10.19,523502,544330631.78,-0.59
