ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
600031.SH,2024-08-13,14.51,14.56,14.26,14.41,271817,413100923.0,-0.55
600031.SH,2024-08-14,14.4,14.43,14.12,14.14,291458,438856890.0,-1.87
600031.SH,2024-08-15,14.08,14.54,14.0,14.46,334084,509579940.0,2.26
600031.SH,2024-08-16,14.47,14.54,14.37,14.44,160750,245701710.0,-0.14
600031.SH,2024-08-19,14.41,14.84,14.37,14.77,303939,473995133.0,2.29
600031.SH,2024-08-20,14.75,14.85,14.63,14.78,234375,365151495.0,0.07
600031.SH,2024-08-21,14.73,14.85,14.68,14.78,203146,317751195.0,0.0
600031.SH,2024-08-22,14.74,14.82,14.56,14.7,262694,408772452.0,-0.54
600031.SH,2024-08-23,14.73,15.15,14.67,15.1,405346,643146338.0,2.72
600031.SH,2024-08-26,15.12,15.28,14.82,15.16,352186,562534420.0,0.4
600031.SH,2024-08-27,15.22,15.24,15.03,15.2,309613,495922721.0,0.26
600031.SH,2024-08-28,15.19,15.35,15.09,15.27,260944,419994324.0,0.46
600031.SH,2024-08-29,15.21,15.27,15.03,15.03,427788,683654971.0,-1.57
600031.SH,2024-08-30,14.91,15.4,14.5,15.27,733719,1166813956.0,1.6
600031.SH,2024-09-02,15.31,15.73,15.27,15.46,629370,1031253907.0,1.24
600031.SH,2024-09-03,15.46,15.63,15.36,15.53,291358,476987725.0,0.45
600031.SH,2024-09-04,15.6,15.6,15.33,15.5,275799,450203383.0,-0.19
600031.SH,2024-09-05,15.51,15.63,15.38,15.58,263498,432318470.0,0.52
600031.SH,2024-09-06,15.63,15.74,15.27,15.28,315383,514867520.0,-1.93
600031.SH,2024-09-09,14.92,14.92,14.31,14.39,887768,1365534901.0,-5.82
600031.SH,2024-09-10,14.58,14.58,14.22,14.44,435705,662384478.0,0.35
600031.SH,2024-09-11,14.35,14.75,14.3,14.72,345979,534973780.0,1.94
600031.SH,2024-09-12,14.65,14.94,14.58,14.65,264821,411646057.0,-0.48
600031.SH,2024-09-13,14.68,14.74,14.38,14.43,361966,556133942.0,-1.5
600031.SH,2024-09-18,14.38,15.05,14.35,14.99,534426,840236390.0,3.88
600031.SH,2024-09-19,14.98,15.32,14.79,14.83,614496,975398811.0,-1.07
600031.SH,2024-09-20,14.88,15.1,14.71,15.0,398992,629534928.0,1.15
600031.SH,2024-09-23,14.99,15.46,14.98,15.39,508098,820830016.0,2.6
600031.SH,2024-09-24,15.52,15.86,15.24,15.82,685346,1129298690.0,2.79
600031.SH,2024-09-25,16.01,16.33,15.78,15.85,719915,1219050674.0,0.19
600031.SH,2024-09-26,15.85,16.34,15.77,16.34,714270,1214062157.0,3.09
600031.SH,2024-09-27,16.64,17.08,16.48,16.97,852418,1504913671.0,3.86
600031.SH,2024-09-30,17.57,18.35,17.17,18.03,2488477,4630840886.0,6.25
600031.SH,2024-10-08,19.91,19.91,18.15,18.57,2542514,5014016067.0,3.0
600031.SH,2024-10-09,18.23,18.23,17.08,17.08,1974257,3649686706.0,-8.02
600031.SH,2024-10-10,17.08,18.25,17.08,17.73,1366300,2540477856.0,3.81
600031.SH,2024-10-11,17.55,17.67,16.9,17.06,844159,1529643579.0,-3.78
600031.SH,2024-10-14,17.15,17.81,17.15,17.81,1229661,2275820911.0,4.4
600031.SH,2024-10-15,17.82,17.9,17.41,17.43,711404,1316217618.0,-2.13
600031.SH,2024-10-16,17.23,17.58,17.17,17.32,628693,1144817627.0,-0.63
600031.SH,2024-10-17,17.3,17.47,16.83,16.88,747985,1345462786.0,-2.54
600031.SH,2024-10-18,16.81,17.4,16.7,17.15,1044733,1865576689.0,1.6
600031.SH,2024-10-21,17.15,17.3,16.76,16.91,849677,1507642419.0,-1.4
600031.SH,2024-10-22,16.9,17.12,16.77,16.95,705700,1252572337.0,0.24
600031.SH,2024-10-23,16.96,17.02,16.8,16.85,682611,1211299930.0,-0.59
600031.SH,2024-10-24,16.76,16.76,16.41,16.59,636870,1108464725.0,-1.54
600031.SH,2024-10-25,16.61,16.86,16.53,16.6,681192,1192645003.0,0.06
600031.SH,2024-10-28,16.6,16.99,16.43,16.97,813140,1437102582.0,2.23
600031.SH,2024-10-29,17.05,17.1,16.68,16.81,582911,1033940588.0,-0.94
600031.SH,2024-10-30,16.71,17.1,16.66,16.66,508975,899006920.0,-0.89
600031.SH,2024-10-31,16.81,17.71,16.81,17.4,1523031,2781019760.0,4.44
600031.SH,2024-11-01,17.36,18.09,17.25,17.89,1458691,2723460708.0,2.82
600031.SH,2024-11-04,17.95,18.02,17.61,17.96,800374,1493313793.0,0.39
600031.SH,2024-11-05,17.99,18.05,17.66,17.99,1011372,1895058524.0,0.17
600031.SH,2024-11-06,18.02,18.27,17.61,17.69,1070595,2001754332.0,-1.67
600031.SH,2024-11-07,17.57,17.99,17.51,17.99,821436,1538376882.0,1.7
600031.SH,2024-11-08,18.06,18.19,17.55,17.65,1009751,1879444768.0,-1.89
600031.SH,2024-11-11,17.65,17.74,17.25,17.73,811580,1490081616.0,0.45
600031.SH,2024-11-12,17.75,17.98,17.32,17.4,772939,1429521497.0,-1.86
600031.SH,2024-11-13,17.34,17.73,17.34,17.68,718481,1324388865.0,1.61
600031.SH,2024-11-14,17.72,18.01,17.51,17.65,937737,1751569130.0,-0.17
600031.SH,2024-11-15,17.59,17.85,17.36,17.38,626980,1153942595.0,-1.53
600031.SH,2024-11-18,17.39,17.53,16.88,16.98,904453,1636629813.0,-2.3
600031.SH,2024-11-19,16.91,17.11,16.77,17.04,501315,891083657.0,0.35
600031.SH,2024-11-20,17.04,17.07,16.89,17.0,359085,639987712.0,-0.23
600031.SH,2024-11-21,16.95,17.06,16.8,16.89,340333,603500964.0,-0.65
600031.SH,2024-11-22,16.89,17.0,16.42,16.43,533958,938006150.0,-2.72
600031.SH,2024-11-25,16.43,16.85,16.17,16.27,507617,877356457.0,-0.97
600031.SH,2024-11-26,16.31,16.38,16.14,16.2,324948,555307560.0,-0.43
600031.SH,2024-11-27,16.22,16.52,16.12,16.51,405572,698028000.0,1.91
600031.SH,2024-11-28,16.55,16.6,16.28,16.44,429680,742535709.0,-0.42
600031.SH,2024-11-29,16.48,16.8,16.4,16.63,590494,1032891239.0,1.16
600031.SH,2024-12-02,16.72,16.73,16.39,16.49,805648,1399269390.0,-0.84
600031.SH,2024-12-03,16.5,16.54,16.0,16.24,949284,1616817450.0,-1.52
600031.SH,2024-12-04,16.18,16.28,16.0,16.06,503938,855325567.0,-1.11
600031.SH,2024-12-05,16.03,16.07,15.83,15.97,526990,883675346.0,-0.56
600031.SH,2024-12-06,15.97,16.15,15.91,16.04,534513,903307951.0,0.44
600031.SH,2024-12-09,16.05,16.17,15.91,16.01,482585,813845051.0,-0.19
600031.SH,2024-12-10,16.4,16.53,16.04,16.06,791973,1354694129.0,0.31
600031.SH,2024-12-11,16.07,16.15,16.0,16.11,416884,705875919.0,0.31
600031.SH,2024-12-12,16.06,16.19,15.98,16.17,513952,870720299.0,0.37
600031.SH,2024-12-13,16.14,16.14,15.68,15.71,796091,1327924422.0,-2.84
600031.SH,2024-12-16,15.72,15.82,15.48,15.53,498876,822150383.0,-1.15
600031.SH,2024-12-17,15.55,15.8,15.5,15.65,437311,722322915.0,0.77
600031.SH,2024-12-18,15.67,15.87,15.55,15.63,492484,814280884.0,-0.13
600031.SH,2024-12-19,15.51,15.67,15.35,15.64,353762,580728232.0,0.06
600031.SH,2024-12-20,15.64,15.67,15.25,15.27,754343,1221819668.0,-2.37
600031.SH,2024-12-23,15.24,15.65,15.23,15.47,726565,1189851578.0,1.31
600031.SH,2024-12-24,15.46,15.63,15.42,15.56,357518,585466317.0,0.58
600031.SH,2024-12-25,15.57,15.63,15.46,15.55,283884,465011365.0,-0.06
600031.SH,2024-12-26,15.51,15.87,15.5,15.85,594927,988384030.0,1.93
600031.SH,2024-12-27,15.86,15.92,15.73,15.78,423689,705756816.0,-0.44
600031.SH,2024-12-30,15.75,15.89,15.7,15.83,418518,697067423.0,0.32
600031.SH,2024-12-31,15.81,15.9,15.63,15.63,515156,857354760.0,-1.26
600031.SH,2025-01-02,15.63,15.63,14.84,14.92,853894,1368558133.0,-4.54
600031.SH,2025-01-03,15.0,15.15,14.7,14.75,534034,842151570.0,-1.14
600031.SH,2025-01-06,14.75,14.86,14.57,14.73,454874,707452833.0,-0.14
600031.SH,2025-01-07,14.74,14.79,14.58,14.67,393682,611079078.0,-0.41
600031.SH,2025-01-08,14.72,14.86,14.41,14.72,573355,888892453.0,0.34
600031.SH,2025-01-09,14.66,14.71,14.47,14.52,357777,551312715.0,-1.36
600031.SH,2025-01-10,14.57,14.86,14.53,14.59,467713,727772401.0,0.48
600031.SH,2025-01-13,14.54,14.85,14.38,14.46,384318,592609973.0,-0.89
600031.SH,2025-01-14,14.46,15.0,14.45,14.95,590313,925532190.0,3.39
600031.SH,2025-01-15,14.95,14.95,14.53,14.55,543389,843185800.0,-2.68
600031.SH,2025-01-16,14.64,14.95,14.59,14.69,542228,847230101.0,0.96
600031.SH,2025-01-17,14.64,14.69,14.46,14.57,426413,657250287.0,-0.82
600031.SH,2025-01-20,14.65,15.21,14.65,15.07,963356,1530045633.0,3.43
600031.SH,2025-01-21,15.2,15.38,15.03,15.36,629239,1016548149.0,1.92
600031.SH,2025-01-22,15.36,15.48,15.15,15.25,479083,772633831.0,-0.72
600031.SH,2025-01-23,15.36,15.41,15.17,15.22,421624,679202056.0,-0.2
600031.SH,2025-01-24,15.21,15.44,15.16,15.35,361406,585630964.0,0.85
600031.SH,2025-01-27,15.44,15.49,15.25,15.25,302235,488912395.0,-0.65
600031.SH,2025-02-05,15.25,15.32,14.93,14.96,450017,713063047.0,-1.9
600031.SH,2025-02-06,14.94,15.02,14.73,14.91,553645,869586767.0,-0.33
600031.SH,2025-02-07,14.93,15.95,14.79,15.9,1304535,2129487598.0,6.64
600031.SH,2025-02-10,15.86,16.2,15.77,16.14,983276,1664804717.0,1.51
600031.SH,2025-02-11,16.13,16.21,15.99,16.03,492631,833681769.0,-0.68
600031.SH,2025-02-12,15.99,16.27,15.91,16.14,507705,860584288.0,0.69
600031.SH,2025-02-13,16.15,16.35,16.05,16.11,580843,990681003.0,-0.19
600031.SH,2025-02-14,16.14,16.63,16.13,16.61,1061951,1842907122.0,3.1
600031.SH,2025-02-17,16.6,16.67,16.28,16.51,705109,1219254121.0,-0.6
600031.SH,2025-02-18,16.47,16.61,16.08,16.19,703328,1209116572.0,-1.94
600031.SH,2025-02-19,16.22,16.72,16.19,16.6,857545,1495324780.0,2.53
600031.SH,2025-02-20,16.63,16.85,16.44,16.8,793702,1391269821.0,1.2
600031.SH,2025-02-21,16.75,16.91,16.39,16.83,979195,1715682115.0,0.18
600031.SH,2025-02-24,16.85,17.1,16.8,16.99,695859,1239761456.0,0.95
600031.SH,2025-02-25,16.87,17.33,16.76,17.05,805857,1447158243.0,0.35
600031.SH,2025-02-26,17.03,17.33,16.88,16.94,661486,1186667988.0,-0.65
600031.SH,2025-02-27,16.91,17.28,16.86,17.17,814638,1463890156.0,1.36
600031.SH,2025-02-28,17.08,17.65,17.06,17.35,1371674,2514994108.0,1.05
600031.SH,2025-03-03,17.4,18.53,17.4,17.95,1514307,2880689116.0,3.46
600031.SH,2025-03-04,17.85,18.1,17.67,17.99,695433,1306371554.0,0.22
600031.SH,2025-03-05,18.6,19.15,18.53,18.83,2198570,4353081527.0,4.67
600031.SH,2025-03-06,18.6,18.91,18.35,18.81,1336009,2606592050.0,-0.11
600031.SH,2025-03-07,18.79,19.11,18.56,19.01,939235,1860063480.0,1.06
600031.SH,2025-03-10,19.35,19.7,19.15,19.62,2106417,4285481925.0,3.21
600031.SH,2025-03-11,19.42,19.9,19.38,19.69,1278629,2622766483.0,0.36
600031.SH,2025-03-12,19.65,19.88,19.3,19.31,1069073,2169686857.0,-1.93
600031.SH,2025-03-13,19.2,19.33,19.0,19.19,925549,1850235713.0,-0.62
600031.SH,2025-03-14,19.19,19.73,19.19,19.64,1210653,2473326496.0,2.34
600031.SH,2025-03-17,19.63,19.74,19.34,19.58,1092036,2231435756.0,-0.31
600031.SH,2025-03-18,19.63,19.63,18.89,19.07,1121807,2237241576.0,-2.6
600031.SH,2025-03-19,18.9,19.24,18.88,19.15,656804,1312403023.0,0.42
600031.SH,2025-03-20,19.45,19.7,18.95,19.0,796322,1594441044.0,-0.78
600031.SH,2025-03-21,19.0,19.1,18.69,18.74,541887,1066483294.0,-1.37
600031.SH,2025-03-24,18.85,19.29,18.78,19.11,617321,1228750574.0,1.97
600031.SH,2025-03-25,19.15,19.21,18.68,18.71,545098,1075685161.0,-2.09
600031.SH,2025-03-26,18.75,18.8,18.2,18.44,751219,1449622215.0,-1.44
600031.SH,2025-03-27,18.35,18.48,18.25,18.4,317039,609473214.0,-0.22
600031.SH,2025-03-28,18.43,18.63,18.26,18.4,432752,831958066.0,0.0
600031.SH,2025-03-31,18.38,18.43,18.08,18.22,404810,772189438.0,-0.98
600031.SH,2025-04-01,18.3,18.35,17.98,18.08,372331,706317072.0,-0.77
600031.SH,2025-04-02,18.04,18.59,18.03,18.51,535948,1034269275.0,2.38
600031.SH,2025-04-03,18.35,18.47,18.04,18.25,411314,786068079.0,-1.4
600031.SH,2025-04-07,17.3,17.6,16.64,17.15,1211638,2174458522.0,-6.03
600031.SH,2025-04-08,17.35,17.7,16.95,17.7,1231863,2249528296.0,3.21
600031.SH,2025-04-09,17.54,18.27,17.3,18.27,1088675,2037459402.0,3.22
600031.SH,2025-04-10,18.55,18.56,17.95,18.25,801015,1526645635.0,-0.11
600031.SH,2025-04-11,18.06,18.54,18.06,18.46,482424,926743118.0,1.15
600031.SH,2025-04-14,18.46,18.54,17.96,18.04,659576,1254313921.0,-2.28
