ts_code,trade_date,open,high,low,close,volume,amount,pct_chg
600031.SH,2024-07-29,15.13,15.22,14.73,14.76,308398.0,485024928.0,-2.51
600031.SH,2024-07-30,14.73,14.79,14.61,14.76,238062.0,370173936.0,0.0
600031.SH,2024-07-31,14.76,15.34,14.68,15.3,397383.0,635078980.0,3.66
600031.SH,2024-08-01,15.24,15.25,14.92,14.93,352759.0,560558838.0,-2.42
600031.SH,2024-08-02,14.85,15.02,14.76,14.8,215986.0,338815437.0,-0.87
600031.SH,2024-08-05,14.77,14.95,14.46,14.57,320190.0,496699216.0,-1.55
600031.SH,2024-08-06,14.65,14.8,14.35,14.61,299268.0,461136147.0,0.27
600031.SH,2024-08-07,14.6,14.84,14.42,14.45,264439.0,408022916.0,-1.1
600031.SH,2024-08-08,14.4,14.54,14.28,14.44,202818.0,309321821.0,-0.07
600031.SH,2024-08-09,14.51,14.97,14.48,14.56,423858.0,662944648.0,0.83
600031.SH,2024-08-12,14.55,14.63,14.37,14.49,161736.0,248303085.0,-0.48
600031.SH,2024-08-13,14.51,14.56,14.26,14.41,271817.0,413100923.0,-0.55
600031.SH,2024-08-14,14.4,14.43,14.12,14.14,291458.0,438856890.0,-1.87
600031.SH,2024-08-15,14.08,14.54,14.0,14.46,334084.0,509579940.0,2.26
600031.SH,2024-08-16,14.47,14.54,14.37,14.44,160750.0,245701710.0,-0.14
600031.SH,2024-08-19,14.41,14.84,14.37,14.77,303939.0,473995133.0,2.29
600031.SH,2024-08-20,14.75,14.85,14.63,14.78,234375.0,365151495.0,0.07
600031.SH,2024-08-21,14.73,14.85,14.68,14.78,203146.0,317751195.0,0.0
600031.SH,2024-08-22,14.74,14.82,14.56,14.7,262694.0,408772452.0,-0.54
600031.SH,2024-08-23,14.73,15.15,14.67,15.1,405346.0,643146338.0,2.72
600031.SH,2024-08-26,15.12,15.28,14.82,15.16,352186.0,562534420.0,0.4
600031.SH,2024-08-27,15.22,15.24,15.03,15.2,309613.0,495922721.0,0.26
600031.SH,2024-08-28,15.19,15.35,15.09,15.27,260944.0,419994324.0,0.46
600031.SH,2024-08-29,15.21,15.27,15.03,15.03,427788.0,683654971.0,-1.57
600031.SH,2024-08-30,14.91,15.4,14.5,15.27,733719.0,1166813956.0,1.6
600031.SH,2024-09-02,15.31,15.73,15.27,15.46,629370.0,1031253907.0,1.24
600031.SH,2024-09-03,15.46,15.63,15.36,15.53,291358.0,476987725.0,0.45
600031.SH,2024-09-04,15.6,15.6,15.33,15.5,275799.0,450203383.0,-0.19
600031.SH,2024-09-05,15.51,15.63,15.38,15.58,263498.0,432318470.0,0.52
600031.SH,2024-09-06,15.63,15.74,15.27,15.28,315383.0,514867520.0,-1.93
600031.SH,2024-09-09,14.92,14.92,14.31,14.39,887768.0,1365534901.0,-5.82
600031.SH,2024-09-10,14.58,14.58,14.22,14.44,435705.0,662384478.0,0.35
600031.SH,2024-09-11,14.35,14.75,14.3,14.72,345979.0,534973780.0,1.94
600031.SH,2024-09-12,14.65,14.94,14.58,14.65,264821.0,411646057.0,-0.48
600031.SH,2024-09-13,14.68,14.74,14.38,14.43,361966.0,556133942.0,-1.5
600031.SH,2024-09-18,14.38,15.05,14.35,14.99,534426.0,840236390.0,3.88
600031.SH,2024-09-19,14.98,15.32,14.79,14.83,614496.0,975398811.0,-1.07
600031.SH,2024-09-20,14.88,15.1,14.71,15.0,398992.0,629534928.0,1.15
600031.SH,2024-09-23,14.99,15.46,14.98,15.39,508098.0,820830016.0,2.6
600031.SH,2024-09-24,15.52,15.86,15.24,15.82,685346.0,1129298690.0,2.79
600031.SH,2024-09-25,16.01,16.33,15.78,15.85,719915.0,1219050674.0,0.19
600031.SH,2024-09-26,15.85,16.34,15.77,16.34,714270.0,1214062157.0,3.09
600031.SH,2024-09-27,16.64,17.08,16.48,16.97,852418.0,1504913671.0,3.86
600031.SH,2024-09-30,17.57,18.35,17.17,18.03,2488477.0,4630840886.0,6.25
600031.SH,2024-10-08,19.91,19.91,18.15,18.57,2542514.0,5014016067.0,3.0
600031.SH,2024-10-09,18.23,18.23,17.08,17.08,1974257.0,3649686706.0,-8.02
600031.SH,2024-10-10,17.08,18.25,17.08,17.73,1366300.0,2540477856.0,3.81
600031.SH,2024-10-11,17.55,17.67,16.9,17.06,844159.0,1529643579.0,-3.78
600031.SH,2024-10-14,17.15,17.81,17.15,17.81,1229661.0,2275820911.0,4.4
600031.SH,2024-10-15,17.82,17.9,17.41,17.43,711404.0,1316217618.0,-2.13
600031.SH,2024-10-16,17.23,17.58,17.17,17.32,628693.0,1144817627.0,-0.63
600031.SH,2024-10-17,17.3,17.47,16.83,16.88,747985.0,1345462786.0,-2.54
600031.SH,2024-10-18,16.81,17.4,16.7,17.15,1044733.0,1865576689.0,1.6
600031.SH,2024-10-21,17.15,17.3,16.76,16.91,849677.0,1507642419.0,-1.4
600031.SH,2024-10-22,16.9,17.12,16.77,16.95,705700.0,1252572337.0,0.24
600031.SH,2024-10-23,16.96,17.02,16.8,16.85,682611.0,1211299930.0,-0.59
600031.SH,2024-10-24,16.76,16.76,16.41,16.59,636870.0,1108464725.0,-1.54
600031.SH,2024-10-25,16.61,16.86,16.53,16.6,681192.0,1192645003.0,0.06
600031.SH,2024-10-28,16.6,16.99,16.43,16.97,813140.0,1437102582.0,2.23
600031.SH,2024-10-29,17.05,17.1,16.68,16.81,582911.0,1033940588.0,-0.94
600031.SH,2024-10-30,16.71,17.1,16.66,16.66,508975.0,899006920.0,-0.89
600031.SH,2024-10-31,16.81,17.71,16.81,17.4,1523031.0,2781019760.0,4.44
600031.SH,2024-11-01,17.36,18.09,17.25,17.89,1458691.0,2723460708.0,2.82
600031.SH,2024-11-04,17.95,18.02,17.61,17.96,800374.0,1493313793.0,0.39
600031.SH,2024-11-05,17.99,18.05,17.66,17.99,1011372.0,1895058524.0,0.17
600031.SH,2024-11-06,18.02,18.27,17.61,17.69,1070595.0,2001754332.0,-1.67
600031.SH,2024-11-07,17.57,17.99,17.51,17.99,821436.0,1538376882.0,1.7
600031.SH,2024-11-08,18.06,18.19,17.55,17.65,1009751.0,1879444768.0,-1.89
600031.SH,2024-11-11,17.65,17.74,17.25,17.73,811580.0,1490081616.0,0.45
600031.SH,2024-11-12,17.75,17.98,17.32,17.4,772939.0,1429521497.0,-1.86
